TEAM_ID,Opponent_plus_minus_season,Opponent_Win_Percentage,Opponent_avg_plus_minus_last_10,Opponent_Back_to_back,TEAM_ABB,OPPONENT_TEAM_NAME,Home_Game,GAME_DATE,Season,TEAM_NAME,MATCHUP,WL,Win,PTS,opponents_points_scored,PLUS_MINUS,avg_plus_minus_last_10,avg_points_last_10,avg_points_allowed_last_10,avg_points_season,avg_plus_minus_season,cumulative_wins,total_games,Win_Percentage,Back_to_back,Rolling_Win_Percentage,Predictions
1610612753,8.0,60.0,4.8,0,ORL,TOR,0,2021-10-29,2021,Orlando Magic,ORL @ TOR,L,0,109,110.0,-1.0,-14.2,100.8,115.0,103.2,-9.2,1,5,20.0,0,0.5,0
1610612748,2.0,60.0,5.2,0,MIA,CHA,1,2021-10-29,2021,Miami Heat,MIA vs. CHA,W,1,114,99.0,15.0,15.25,110.25,95.0,104.5,8.5,3,4,75.0,0,0.5,1
1610612754,7.167,66.667,4.167,1,IND,TOR,1,2021-10-30,2021,Indiana Pacers,IND vs. TOR,L,0,94,97.0,-3.0,-4.667,110.833,115.5,106.167,-5.0,1,6,16.667,1,0.0,0
1610612752,-4.5,16.667,-6.833,1,NYK,NOP,0,2021-10-30,2021,New York Knicks,NYK @ NOP,W,1,123,117.0,6.0,7.4,115.8,108.4,112.8,7.8,4,5,80.0,0,0.5,1
1610612738,2.0,80.0,4.4,0,BOS,WAS,0,2021-10-30,2021,Boston Celtics,BOS @ WAS,L,0,112,115.0,-3.0,-4.8,114.2,119.0,109.8,-4.6,2,5,40.0,0,0.0,0
1610612744,-13.2,20.0,-13.2,0,GSW,OKC,1,2021-10-30,2021,Golden State Warriors,GSW vs. OKC,W,1,103,82.0,21.0,4.2,112.4,108.2,108.8,7.0,4,5,80.0,0,1.0,1
1610612750,3.0,60.0,5.0,1,MIN,DEN,1,2021-10-30,2021,Minnesota Timberwolves,MIN vs. DEN,L,0,91,93.0,-2.0,5.25,107.75,102.5,99.5,0.25,2,4,50.0,0,0.5,1
1610612764,-4.6,40.0,-4.8,0,WAS,BOS,1,2021-10-30,2021,Washington Wizards,WAS vs. BOS,W,1,115,112.0,3.0,4.4,112.2,107.8,115.6,2.0,4,5,80.0,0,1.0,1
1610612741,11.0,75.0,18.25,0,CHI,UTA,1,2021-10-30,2021,Chicago Bulls,CHI vs. UTA,W,1,107,99.0,8.0,7.8,106.6,98.8,109.2,8.2,4,5,80.0,0,0.5,1
1610612748,-8.0,40.0,-0.6,0,MIA,MEM,0,2021-10-30,2021,Miami Heat,MIA @ MEM,W,1,129,103.0,26.0,15.2,111.0,95.8,109.4,12.0,4,5,80.0,1,0.5,1
1610612765,-8.833,16.667,-12.0,1,DET,ORL,1,2021-10-30,2021,Detroit Pistons,DET vs. ORL,W,1,110,103.0,7.0,-11.75,94.0,105.75,99.5,-8.5,1,4,25.0,0,0.5,1
1610612739,-3.25,50.0,-8.5,0,CLE,PHX,0,2021-10-30,2021,Cleveland Cavaliers,CLE @ PHX,L,0,92,101.0,-9.0,-0.5,104.333,104.833,99.5,-0.167,3,6,50.0,1,0.5,0
1610612743,0.25,50.0,5.25,0,DEN,MIN,0,2021-10-30,2021,Denver Nuggets,DEN @ MIN,W,1,93,91.0,2.0,5.0,103.0,98.0,99.6,3.0,3,5,60.0,1,0.5,0
1610612749,-3.2,20.0,0.2,0,MIL,SAS,1,2021-10-30,2021,Milwaukee Bucks,MIL vs. SAS,L,0,93,102.0,-9.0,-0.8,114.0,114.8,107.2,-7.2,2,5,40.0,0,1.0,1
1610612737,6.0,60.0,4.4,0,ATL,PHI,0,2021-10-30,2021,Atlanta Hawks,ATL @ PHI,L,0,94,122.0,-28.0,6.0,108.6,102.6,104.8,-4.8,2,5,40.0,0,0.5,0
1610612740,7.8,80.0,7.4,0,NOP,NYK,1,2021-10-30,2021,New Orleans Pelicans,NOP vs. NYK,L,0,117,123.0,-6.0,-6.833,102.167,109.0,105.5,-4.5,1,6,16.667,1,0.5,0
1610612763,12.0,80.0,15.2,1,MEM,MIA,1,2021-10-30,2021,Memphis Grizzlies,MEM vs. MIA,L,0,103,129.0,-26.0,-0.6,114.0,114.6,108.2,-8.0,2,5,40.0,0,0.5,0
1610612755,-4.8,40.0,6.0,0,PHI,ATL,1,2021-10-30,2021,Philadelphia 76ers,PHI vs. ATL,W,1,122,94.0,28.0,4.4,110.0,105.6,111.0,6.0,3,5,60.0,0,0.5,1
1610612759,-7.2,40.0,-0.8,0,SAS,MIL,0,2021-10-30,2021,San Antonio Spurs,SAS @ MIL,W,1,102,93.0,9.0,0.2,110.0,109.8,105.8,-3.2,1,5,20.0,0,0.0,0
1610612760,7.0,80.0,4.2,0,OKC,GSW,0,2021-10-30,2021,Oklahoma City Thunder,OKC @ GSW,L,0,82,103.0,-21.0,-13.2,100.2,113.4,99.4,-13.2,1,5,20.0,0,0.0,0
1610612756,-0.167,50.0,-0.5,1,PHX,CLE,1,2021-10-30,2021,Phoenix Suns,PHX vs. CLE,W,1,101,92.0,9.0,-8.5,106.25,114.75,107.0,-3.25,2,4,50.0,0,0.5,1
1610612761,-5.0,16.667,-4.667,1,TOR,IND,0,2021-10-30,2021,Toronto Raptors,TOR @ IND,W,1,97,94.0,3.0,4.167,104.833,100.666,107.167,7.167,4,6,66.667,1,1.0,1
1610612753,-8.5,25.0,-11.75,0,ORL,DET,0,2021-10-30,2021,Orlando Magic,ORL @ DET,L,0,103,110.0,-7.0,-12.0,102.167,114.167,103.167,-8.833,1,6,16.667,1,0.5,0
1610612762,8.2,80.0,7.8,0,UTA,CHI,0,2021-10-30,2021,Utah Jazz,UTA @ CHI,L,0,99,107.0,-8.0,18.25,115.25,97.0,113.25,11.0,3,4,75.0,0,0.5,0
1610612742,-4.0,40.0,-2.2,0,DAL,SAC,1,2021-10-31,2021,Dallas Mavericks,DAL vs. SAC,W,1,105,99.0,6.0,-6.8,97.0,103.8,100.6,-0.4,4,5,80.0,0,0.5,1
1610612757,3.667,66.667,1.833,0,POR,CHA,0,2021-10-31,2021,Portland Trail Blazers,POR @ CHA,L,0,113,125.0,-12.0,7.0,113.6,106.6,112.0,5.2,3,5,60.0,0,0.5,0
1610612749,11.2,80.0,13.0,1,MIL,UTA,1,2021-10-31,2021,Milwaukee Bucks,MIL vs. UTA,L,0,95,107.0,-12.0,-2.167,110.5,112.667,105.167,-8.0,2,6,33.333,1,0.5,0
1610612765,3.833,66.667,-4.333,0,DET,BKN,0,2021-10-31,2021,Detroit Pistons,DET @ BKN,L,0,91,117.0,-26.0,-8.0,97.2,105.2,97.8,-12.0,1,5,20.0,1,0.5,0
1610612766,5.2,60.0,7.0,0,CHA,POR,1,2021-10-31,2021,Charlotte Hornets,CHA vs. POR,W,1,125,113.0,12.0,1.833,117.5,115.667,117.833,3.667,4,6,66.667,0,0.5,1
1610612745,1.833,66.667,-1.0,0,HOU,LAL,0,2021-10-31,2021,Houston Rockets,HOU @ LAL,L,0,85,95.0,-10.0,-7.2,104.8,112.0,100.6,-5.6,1,5,20.0,0,0.5,0
1610612751,-12.0,20.0,-8.0,1,BKN,DET,1,2021-10-31,2021,Brooklyn Nets,BKN vs. DET,W,1,117,91.0,26.0,-4.333,102.5,106.833,104.667,3.833,4,6,66.667,0,0.5,1
1610612758,-0.4,80.0,-6.8,0,SAC,DAL,0,2021-10-31,2021,Sacramento Kings,SAC @ DAL,L,0,99,105.0,-6.0,-2.2,111.0,113.2,106.0,-4.0,2,5,40.0,0,0.5,0
1610612762,-8.0,33.333,-2.167,1,UTA,MIL,0,2021-10-31,2021,Utah Jazz,UTA @ MIL,W,1,107,95.0,12.0,13.0,112.0,99.0,112.0,11.2,4,5,80.0,1,0.5,1
1610612747,-5.6,20.0,-7.2,0,LAL,HOU,1,2021-10-31,2021,Los Angeles Lakers,LAL vs. HOU,W,1,95,85.0,10.0,-1.0,115.5,116.5,112.333,1.833,4,6,66.667,0,0.5,1
1610612746,-11.833,16.667,-14.5,0,LAC,OKC,1,2021-11-01,2021,LA Clippers,LAC vs. OKC,W,1,99,94.0,5.0,-1.0,102.8,103.8,100.0,-0.6,2,5,40.0,0,0.5,1
1610612764,-2.833,50.0,0.333,0,WAS,ATL,0,2021-11-01,2021,Washington Wizards,WAS @ ATL,L,0,111,118.0,-7.0,4.167,112.667,108.5,114.833,0.5,4,6,66.667,0,1.0,1
1610612741,-6.167,33.333,-4.5,0,CHI,BOS,0,2021-11-01,2021,Chicago Bulls,CHI @ BOS,W,1,128,114.0,14.0,7.833,106.667,98.834,112.333,9.167,5,6,83.333,0,0.5,1
1610612759,-2.429,28.571,-4.429,0,SAS,IND,0,2021-11-01,2021,San Antonio Spurs,SAS @ IND,L,0,118,131.0,-13.0,1.667,108.667,107.0,107.833,-4.833,1,6,16.667,0,0.5,0
1610612761,5.0,66.667,7.167,0,TOR,NYK,0,2021-11-01,2021,Toronto Raptors,TOR @ NYK,W,1,113,104.0,9.0,4.0,103.714,99.714,108.0,7.429,5,7,71.429,0,0.5,1
1610612754,-4.833,16.667,1.667,0,IND,SAS,1,2021-11-01,2021,Indiana Pacers,IND vs. SAS,W,1,131,118.0,13.0,-4.429,108.429,112.858,109.714,-2.429,2,7,28.571,0,0.5,1
1610612755,2.667,50.0,3.833,1,PHI,POR,1,2021-11-01,2021,Philadelphia 76ers,PHI vs. POR,W,1,113,103.0,10.0,8.333,112.0,103.667,111.333,6.667,4,6,66.667,0,0.5,1
1610612760,-0.6,40.0,-1.0,0,OKC,LAC,0,2021-11-01,2021,Oklahoma City Thunder,OKC @ LAC,L,0,94,99.0,-5.0,-14.5,97.167,111.667,98.5,-11.833,1,6,16.667,0,0.5,0
1610612763,1.0,50.0,4.5,0,MEM,DEN,1,2021-11-01,2021,Memphis Grizzlies,MEM vs. DEN,W,1,106,97.0,9.0,-4.833,112.167,117.0,107.833,-5.167,3,6,50.0,0,0.5,1
1610612738,9.167,83.333,7.833,0,BOS,CHI,1,2021-11-01,2021,Boston Celtics,BOS vs. CHI,L,0,114,128.0,-14.0,-4.5,113.833,118.333,110.5,-6.167,2,6,33.333,0,0.5,0
1610612737,0.5,66.667,4.167,0,ATL,WAS,1,2021-11-01,2021,Atlanta Hawks,ATL vs. WAS,W,1,118,111.0,7.0,0.333,106.167,105.834,107.0,-2.833,3,6,50.0,0,0.0,0
1610612766,0.286,57.143,-1.714,0,CHA,CLE,1,2021-11-01,2021,Charlotte Hornets,CHA vs. CLE,L,0,110,113.0,-3.0,3.286,118.571,115.285,116.714,2.714,4,7,57.143,1,1.0,0
1610612757,6.667,66.667,8.333,0,POR,PHI,0,2021-11-01,2021,Portland Trail Blazers,POR @ PHI,L,0,103,113.0,-10.0,3.833,113.5,109.667,110.5,2.667,3,6,50.0,1,0.5,0
1610612739,2.714,57.143,3.286,1,CLE,CHA,0,2021-11-01,2021,Cleveland Cavaliers,CLE @ CHA,W,1,113,110.0,3.0,-1.714,102.571,104.285,101.429,0.286,4,7,57.143,0,0.0,1
1610612743,-5.167,50.0,-4.833,0,DEN,MEM,0,2021-11-01,2021,Denver Nuggets,DEN @ MEM,L,0,97,106.0,-9.0,4.5,101.333,96.833,99.167,1.0,3,6,50.0,0,0.5,0
1610612753,-3.4,40.0,3.8,0,ORL,MIN,0,2021-11-01,2021,Orlando Magic,ORL @ MIN,W,1,115,97.0,18.0,-11.286,102.286,113.572,104.857,-5.0,2,7,28.571,0,0.5,0
1610612752,7.429,71.429,4.0,0,NYK,TOR,1,2021-11-01,2021,New York Knicks,NYK vs. TOR,L,0,104,113.0,-9.0,7.167,117.0,109.833,111.333,5.0,4,6,66.667,0,0.5,0
1610612750,-5.0,28.571,-11.286,0,MIN,ORL,1,2021-11-01,2021,Minnesota Timberwolves,MIN vs. ORL,L,0,97,115.0,-18.0,3.8,104.4,100.6,99.0,-3.4,2,5,40.0,0,0.5,1
1610612748,-2.833,66.667,-4.667,0,MIA,DAL,0,2021-11-02,2021,Miami Heat,MIA @ DAL,W,1,125,110.0,15.0,17.0,114.0,97.0,112.0,12.5,5,6,83.333,0,0.5,1
1610612749,-14.667,16.667,-11.0,0,MIL,DET,0,2021-11-02,2021,Milwaukee Bucks,MIL @ DET,W,1,117,89.0,28.0,-3.571,108.286,111.857,106.857,-2.857,3,7,42.857,0,0.5,1
1610612747,-5.0,16.667,-7.667,0,LAL,HOU,1,2021-11-02,2021,Los Angeles Lakers,LAL vs. HOU,W,1,119,117.0,2.0,0.571,112.571,112.0,113.286,1.857,5,7,71.429,0,1.0,1
1610612745,1.857,71.429,0.571,0,HOU,LAL,0,2021-11-02,2021,Houston Rockets,HOU @ LAL,L,0,117,119.0,-2.0,-7.667,101.5,109.167,103.333,-5.0,1,6,16.667,0,0.0,0
1610612740,-0.2,60.0,-5.0,0,NOP,PHX,0,2021-11-02,2021,New Orleans Pelicans,NOP @ PHX,L,0,100,112.0,-12.0,-6.714,104.286,111.0,104.714,-5.571,1,7,14.286,0,0.5,0
1610612762,-4.333,33.333,-2.833,0,UTA,SAC,1,2021-11-02,2021,Utah Jazz,UTA vs. SAC,W,1,119,113.0,6.0,12.833,111.167,98.334,113.167,10.333,5,6,83.333,0,1.0,1
1610612742,12.5,83.333,17.0,0,DAL,MIA,1,2021-11-02,2021,Dallas Mavericks,DAL vs. MIA,L,0,110,125.0,-15.0,-4.667,98.333,103.0,102.167,-2.833,4,6,66.667,0,0.5,0
1610612756,-5.571,14.286,-6.714,0,PHX,NOP,1,2021-11-02,2021,Phoenix Suns,PHX vs. NOP,W,1,112,100.0,12.0,-5.0,105.2,110.2,108.0,-0.2,3,5,60.0,0,0.5,1
1610612758,10.333,83.333,12.833,0,SAC,UTA,0,2021-11-02,2021,Sacramento Kings,SAC @ UTA,L,0,113,119.0,-6.0,-2.833,109.0,111.833,107.167,-4.333,2,6,33.333,0,0.0,0
1610612765,-2.857,42.857,-3.571,0,DET,MIL,1,2021-11-02,2021,Detroit Pistons,DET vs. MIL,L,0,89,117.0,-28.0,-11.0,96.167,107.167,96.333,-14.667,1,6,16.667,0,0.5,0
1610612758,-6.5,12.5,-7.375,1,SAC,NOP,1,2021-11-03,2021,Sacramento Kings,SAC vs. NOP,W,1,112,99.0,13.0,-3.286,109.571,112.857,107.857,-1.857,3,7,42.857,1,1.0,1
1610612742,-4.286,14.286,-0.429,0,DAL,SAS,0,2021-11-03,2021,Dallas Mavericks,DAL @ SAS,W,1,109,108.0,1.0,-6.143,100.0,106.143,103.143,-2.286,5,7,71.429,1,1.0,1
1610612743,-4.143,57.143,-2.857,0,DEN,MEM,0,2021-11-03,2021,Denver Nuggets,DEN @ MEM,L,0,106,108.0,-2.0,2.571,100.714,98.143,100.143,0.571,3,7,42.857,0,0.0,0
1610612759,-2.286,71.429,-6.143,1,SAS,DAL,1,2021-11-03,2021,San Antonio Spurs,SAS vs. DAL,L,0,108,109.0,-1.0,-0.429,110.0,110.429,107.857,-4.286,1,7,14.286,0,0.0,0
1610612766,9.5,83.333,7.0,0,CHA,GSW,0,2021-11-03,2021,Charlotte Hornets,CHA @ GSW,L,0,92,114.0,-22.0,2.5,117.5,115.0,113.625,-0.375,4,8,50.0,0,0.5,0
1610612754,2.429,57.143,4.857,0,IND,NYK,1,2021-11-03,2021,Indiana Pacers,IND vs. NYK,W,1,111,98.0,13.0,-2.25,111.25,113.5,109.875,-0.5,3,8,37.5,0,0.5,0
1610612746,-4.667,33.333,0.167,0,LAC,MIN,0,2021-11-03,2021,LA Clippers,LAC @ MIN,W,1,126,115.0,11.0,0.0,102.167,102.167,104.333,1.333,3,6,50.0,0,0.5,1
1610612755,7.143,71.429,8.714,0,PHI,CHI,1,2021-11-03,2021,Philadelphia 76ers,PHI vs. CHI,W,1,103,98.0,5.0,8.571,112.143,103.572,110.143,6.429,5,7,71.429,0,0.5,1
1610612763,0.571,42.857,2.571,0,MEM,DEN,1,2021-11-03,2021,Memphis Grizzlies,MEM vs. DEN,W,1,108,106.0,2.0,-2.857,111.286,114.143,107.857,-4.143,4,7,57.143,0,1.0,1
1610612744,-0.375,50.0,2.5,0,GSW,CHA,1,2021-11-03,2021,Golden State Warriors,GSW vs. CHA,W,1,114,92.0,22.0,7.0,110.833,103.833,109.667,9.5,5,6,83.333,0,0.5,1
1610612757,0.625,62.5,-1.125,0,POR,CLE,0,2021-11-03,2021,Portland Trail Blazers,POR @ CLE,L,0,104,107.0,-3.0,1.857,112.0,110.143,109.571,1.857,3,7,42.857,0,0.5,0
1610612741,6.429,71.429,8.571,0,CHI,PHI,0,2021-11-03,2021,Chicago Bulls,CHI @ PHI,L,0,98,103.0,-5.0,8.714,109.714,101.0,110.286,7.143,5,7,71.429,0,0.5,0
1610612739,1.857,42.857,1.857,0,CLE,POR,1,2021-11-03,2021,Cleveland Cavaliers,CLE vs. POR,W,1,107,104.0,3.0,-1.125,103.875,105.0,102.125,0.625,5,8,62.5,0,0.5,1
1610612761,-0.857,57.143,2.571,0,TOR,WAS,0,2021-11-03,2021,Toronto Raptors,TOR @ WAS,W,1,109,100.0,9.0,4.625,104.875,100.25,108.125,7.625,6,8,75.0,0,0.5,1
1610612738,-6.0,25.0,-7.625,0,BOS,ORL,0,2021-11-03,2021,Boston Celtics,BOS @ ORL,W,1,92,79.0,13.0,-5.857,113.857,119.714,107.857,-3.429,3,7,42.857,0,0.5,1
1610612764,7.625,75.0,4.625,0,WAS,TOR,1,2021-11-03,2021,Washington Wizards,WAS vs. TOR,L,0,100,109.0,-9.0,2.571,112.429,109.858,112.714,-0.857,4,7,57.143,0,0.5,0
1610612737,4.571,71.429,0.0,0,ATL,BKN,0,2021-11-03,2021,Atlanta Hawks,ATL @ BKN,L,0,108,117.0,-9.0,1.286,107.857,106.571,107.143,-3.714,3,7,42.857,0,0.5,0
1610612753,-3.429,42.857,-5.857,0,ORL,BOS,1,2021-11-03,2021,Orlando Magic,ORL vs. BOS,L,0,79,92.0,-13.0,-7.625,103.875,111.5,101.625,-6.0,2,8,25.0,0,0.5,0
1610612750,1.333,50.0,0.0,0,MIN,LAC,1,2021-11-03,2021,Minnesota Timberwolves,MIN vs. LAC,L,0,115,126.0,-11.0,0.167,103.167,103.0,101.667,-4.667,2,6,33.333,0,0.5,0
1610612740,-1.857,42.857,-3.286,1,NOP,SAC,0,2021-11-03,2021,New Orleans Pelicans,NOP @ SAC,L,0,99,112.0,-13.0,-7.375,103.75,111.125,104.0,-6.5,1,8,12.5,1,0.0,0
1610612752,-0.5,37.5,-2.25,0,NYK,IND,0,2021-11-03,2021,New York Knicks,NYK @ IND,L,0,98,111.0,-13.0,4.857,115.143,110.286,109.429,2.429,4,7,57.143,0,0.5,1
1610612751,-3.714,42.857,1.286,0,BKN,ATL,1,2021-11-03,2021,Brooklyn Nets,BKN vs. ATL,W,1,117,108.0,9.0,0.0,104.571,104.571,106.429,4.571,5,7,71.429,0,0.5,1
1610612747,-9.714,28.571,-13.143,0,LAL,OKC,1,2021-11-04,2021,Los Angeles Lakers,LAL vs. OKC,L,0,104,107.0,-3.0,0.75,113.375,112.625,112.125,1.25,5,8,62.5,0,0.0,1
1610612737,11.429,85.714,11.857,0,ATL,UTA,1,2021-11-04,2021,Atlanta Hawks,ATL vs. UTA,L,0,98,116.0,-18.0,0.0,107.875,107.875,106.0,-5.5,3,8,37.5,1,0.5,0
1610612748,-0.875,50.0,-3.5,1,MIA,BOS,1,2021-11-04,2021,Miami Heat,MIA vs. BOS,L,0,78,95.0,-17.0,16.714,115.571,98.857,107.143,8.286,5,7,71.429,0,0.5,1
1610612765,7.0,75.0,8.125,1,DET,PHI,1,2021-11-04,2021,Detroit Pistons,DET vs. PHI,L,0,98,109.0,-11.0,-13.429,95.143,108.572,96.571,-14.143,1,7,14.286,0,0.0,0
1610612760,1.25,62.5,0.75,0,OKC,LAL,0,2021-11-04,2021,Oklahoma City Thunder,OKC @ LAL,W,1,107,104.0,3.0,-13.143,96.714,109.857,99.714,-9.714,2,7,28.571,0,1.0,0
1610612762,-5.5,37.5,0.0,1,UTA,ATL,0,2021-11-04,2021,Utah Jazz,UTA @ ATL,W,1,116,98.0,18.0,11.857,112.286,100.429,113.571,11.429,6,7,85.714,0,0.5,1
1610612755,-14.143,14.286,-13.429,0,PHI,DET,0,2021-11-04,2021,Philadelphia 76ers,PHI @ DET,W,1,109,98.0,11.0,8.125,111.0,102.875,110.0,7.0,6,8,75.0,1,1.0,1
1610612738,8.286,71.429,16.714,0,BOS,MIA,0,2021-11-04,2021,Boston Celtics,BOS @ MIA,W,1,95,78.0,17.0,-3.5,111.125,114.625,106.25,-0.875,4,8,50.0,1,0.5,0
1610612756,-6.0,14.286,-6.857,0,PHX,HOU,1,2021-11-04,2021,Phoenix Suns,PHX vs. HOU,W,1,123,111.0,12.0,-2.167,106.333,108.5,110.5,1.833,4,6,66.667,0,0.5,1
1610612745,1.833,66.667,-2.167,0,HOU,PHX,0,2021-11-04,2021,Houston Rockets,HOU @ PHX,L,0,111,123.0,-12.0,-6.857,103.714,110.571,104.429,-6.0,1,7,14.286,0,0.5,0
1610612739,6.667,66.667,5.111,0,CLE,TOR,0,2021-11-05,2021,Cleveland Cavaliers,CLE @ TOR,W,1,102,101.0,1.0,-0.667,104.222,104.889,102.111,0.667,6,9,66.667,0,0.5,0
1610612750,4.0,57.143,1.571,0,MIN,LAC,1,2021-11-05,2021,Minnesota Timberwolves,MIN vs. LAC,L,0,84,104.0,-20.0,-1.429,104.857,106.286,99.143,-6.857,2,7,28.571,0,0.0,0
1610612765,4.75,75.0,1.125,0,DET,BKN,1,2021-11-05,2021,Detroit Pistons,DET vs. BKN,L,0,90,96.0,-6.0,-13.125,95.5,108.625,95.75,-13.125,1,8,12.5,1,0.0,0
1610612749,4.0,62.5,2.625,0,MIL,NYK,1,2021-11-05,2021,Milwaukee Bucks,MIL vs. NYK,L,0,98,113.0,-15.0,0.375,109.375,109.0,105.75,-4.375,3,8,37.5,0,0.5,0
1610612754,2.125,50.0,1.25,0,IND,POR,0,2021-11-05,2021,Indiana Pacers,IND @ POR,L,0,106,110.0,-4.0,-0.556,111.222,111.778,109.444,-0.889,3,9,33.333,0,0.5,0
1610612758,-3.667,44.444,-0.222,0,SAC,CHA,1,2021-11-05,2021,Sacramento Kings,SAC vs. CHA,W,1,140,110.0,30.0,-1.25,109.875,111.125,111.875,2.125,4,8,50.0,0,0.5,1
1610612764,-7.125,50.0,-2.25,0,WAS,MEM,1,2021-11-05,2021,Washington Wizards,WAS vs. MEM,W,1,115,87.0,28.0,1.125,110.875,109.75,113.0,2.75,5,8,62.5,0,0.5,1
1610612751,-13.125,12.5,-13.125,1,BKN,DET,0,2021-11-05,2021,Brooklyn Nets,BKN @ DET,W,1,96,90.0,6.0,1.125,106.125,105.0,105.125,4.75,6,8,75.0,0,1.0,1
1610612753,-2.125,25.0,-0.5,0,ORL,SAS,1,2021-11-05,2021,Orlando Magic,ORL vs. SAS,L,0,89,102.0,-13.0,-8.222,101.111,109.333,100.222,-6.778,2,9,22.222,0,0.5,1
1610612746,-6.857,28.571,-1.429,0,LAC,MIN,0,2021-11-05,2021,LA Clippers,LAC @ MIN,W,1,104,84.0,20.0,1.571,105.571,104.0,104.286,4.0,4,7,57.143,0,1.0,1
1610612757,-0.889,33.333,-0.556,0,POR,IND,1,2021-11-05,2021,Portland Trail Blazers,POR vs. IND,W,1,110,106.0,4.0,1.25,111.0,109.75,109.625,2.125,4,8,50.0,0,0.5,1
1610612761,0.667,66.667,-0.667,0,TOR,CLE,1,2021-11-05,2021,Toronto Raptors,TOR vs. CLE,L,0,101,102.0,-1.0,5.111,105.333,100.222,107.333,6.667,6,9,66.667,0,0.5,1
1610612740,14.0,85.714,9.143,0,NOP,GSW,0,2021-11-05,2021,New Orleans Pelicans,NOP @ GSW,L,0,85,126.0,-41.0,-8.0,103.222,111.222,101.889,-10.333,1,9,11.111,0,0.5,0
1610612766,2.125,50.0,-1.25,0,CHA,SAC,0,2021-11-05,2021,Charlotte Hornets,CHA @ SAC,L,0,110,140.0,-30.0,-0.222,114.667,114.889,113.222,-3.667,4,9,44.444,0,0.5,0
1610612752,-4.375,37.5,0.375,0,NYK,MIL,0,2021-11-05,2021,New York Knicks,NYK @ MIL,W,1,113,98.0,15.0,2.625,113.0,110.375,109.875,4.0,5,8,62.5,0,0.5,1
1610612759,-6.778,22.222,-8.222,0,SAS,ORL,0,2021-11-05,2021,San Antonio Spurs,SAS @ ORL,W,1,102,89.0,13.0,-0.5,109.75,110.25,107.125,-2.125,2,8,25.0,0,0.5,0
1610612744,-10.333,11.111,-8.0,0,GSW,NOP,1,2021-11-05,2021,Golden State Warriors,GSW vs. NOP,W,1,126,85.0,41.0,9.143,111.286,102.143,112.0,14.0,6,7,85.714,0,0.5,1
1610612763,2.75,62.5,1.125,0,MEM,WAS,0,2021-11-05,2021,Memphis Grizzlies,MEM @ WAS,L,0,87,115.0,-28.0,-2.25,110.875,113.125,105.25,-7.125,4,8,50.0,0,0.5,0
1610612745,0.625,50.0,2.0,0,HOU,DEN,0,2021-11-06,2021,Houston Rockets,HOU @ DEN,L,0,94,95.0,-1.0,-7.5,104.625,112.125,103.125,-5.375,1,8,12.5,0,0.5,0
1610612755,5.125,62.5,7.0,0,PHI,CHI,0,2021-11-06,2021,Philadelphia 76ers,PHI @ CHI,W,1,114,105.0,9.0,8.444,110.778,102.334,110.444,7.222,7,9,77.778,0,1.0,1
1610612741,7.222,77.778,8.444,0,CHI,PHI,1,2021-11-06,2021,Chicago Bulls,CHI vs. PHI,L,0,105,114.0,-9.0,7.0,108.25,101.25,109.625,5.125,5,8,62.5,0,0.0,0
1610612747,3.556,55.556,1.556,1,LAL,POR,0,2021-11-06,2021,Los Angeles Lakers,LAL @ POR,L,0,90,105.0,-15.0,0.333,112.333,112.0,109.667,-0.556,5,9,55.556,0,0.5,1
1610612757,-0.556,55.556,0.333,0,POR,LAL,1,2021-11-06,2021,Portland Trail Blazers,POR vs. LAL,W,1,105,90.0,15.0,1.556,110.889,109.333,109.111,3.556,5,9,55.556,1,0.5,0
1610612756,-5.333,33.333,-2.0,0,PHX,ATL,1,2021-11-06,2021,Phoenix Suns,PHX vs. ATL,W,1,121,117.0,4.0,-0.143,108.714,108.857,112.0,2.143,5,7,71.429,0,0.5,1
1610612738,-1.625,75.0,-5.25,0,BOS,DAL,0,2021-11-06,2021,Boston Celtics,BOS @ DAL,L,0,104,107.0,-3.0,-1.222,109.333,110.555,106.0,-1.111,4,9,44.444,0,0.5,0
1610612742,-1.111,44.444,-1.222,0,DAL,BOS,1,2021-11-06,2021,Dallas Mavericks,DAL vs. BOS,W,1,107,104.0,3.0,-5.25,101.125,106.375,103.625,-1.625,6,8,75.0,0,0.5,1
1610612748,9.625,75.0,12.625,0,MIA,UTA,1,2021-11-06,2021,Miami Heat,MIA vs. UTA,W,1,118,115.0,3.0,12.5,110.875,98.375,108.5,7.625,6,8,75.0,0,0.5,1
1610612743,-5.375,12.5,-7.5,0,DEN,HOU,1,2021-11-06,2021,Denver Nuggets,DEN vs. HOU,W,1,95,94.0,1.0,2.0,101.375,99.375,99.5,0.625,4,8,50.0,0,0.5,1
1610612762,7.625,75.0,12.5,0,UTA,MIA,0,2021-11-06,2021,Utah Jazz,UTA @ MIA,L,0,115,118.0,-3.0,12.625,112.75,100.125,113.75,9.625,6,8,75.0,0,0.5,0
1610612737,2.143,71.429,-0.143,0,ATL,PHX,0,2021-11-06,2021,Atlanta Hawks,ATL @ PHX,L,0,117,121.0,-4.0,-2.0,106.778,108.778,107.222,-5.333,3,9,33.333,0,0.5,0
